行政區別,村里別,俄鄧．殷艾 Eteng．Ingay,吳春芳,唐惠美,李惠民,林偕文,林志強,林欽明,江愛珍,王仙蓮,王義雄,范織欽 Pasulang．Tomatalate,蔣正仁,蘇佐揚,詹金福,陳姿伶 Amuy ．Muwakay,陳幸富,陳榮基,有效票數A,無效票數B,投票數C,已領未投票數D,發出票數E,用餘票數F,選舉人數G,投票率H
,十甲里,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,38.0,0,38.0,16.0,54.0,70.37
,十甲里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,16.0,26.0,38.46
,東南里,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,34.0,0,34.0,26.0,60.0,56.67
,東南里,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0,14.0,0.0,14.0,100.0
,東勢里,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,34.0,0,34.0,18.0,52.0,65.38
,東勢里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,0,6.0,2.0,8.0,75.0
,合作里,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,36.0,0,36.0,34.0,70.0,51.43
,合作里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,20.0,0,20.0,20.0,40.0,50.0
,富台里,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,18.0,0,18.0,10.0,28.0,64.29
,富台里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,2.0,4.0,6.0,33.33
,富仁里,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0,38.0,16.0,54.0,70.37
,富仁里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0,16.0,12.0,28.0,57.14
,東信里,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,20.0,0,20.0,16.0,36.0,55.56
,東信里,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,18.0,0,18.0,8.0,26.0,69.23
,東英里,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2.0,14.0,0,14.0,16.0,30.0,46.67
,東英里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,0,20.0,14.0,34.0,58.82
,城隍里,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,14.0,18.0,22.22
,城隍里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0,10.0,6.0,16.0,62.5
,國光里,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0,8.0,6.0,14.0,57.14
,國光里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,0,12.0,6.0,18.0,66.67
,南門里,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0,18.0,2.0,20.0,90.0
,南門里,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,0,12.0,8.0,20.0,60.0
,德義里,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0,16.0,14.0,30.0,53.33
,德義里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,12.0,0,12.0,10.0,22.0,54.55
,積善里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,6.0,2.0,8.0,75.0
,積善里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,2.0,6.0,8.0,25.0
,江川里,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0,12.0,2.0,14.0,85.71
,江川里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,2.0,6.0,66.67
,新榮里,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0,38.0,32.0,70.0,54.29
,新榮里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,20.0,30.0,33.33
,福興里,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,2.0,12.0,83.33
,福興里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,8.0,12.0,33.33
,福平里,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0,12.0,12.0,24.0,50.0
,福平里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,16.0,26.0,38.46
,和平里,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,14.0,18.0,22.22
,和平里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,6.0,16.0,22.0,27.27
,永興里,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0,22.0,10.0,32.0,68.75
,永興里,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,44.0,0,44.0,34.0,78.0,56.41
,樹義里,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,8.0,0.0,50.0,2.0,52.0,0,52.0,20.0,72.0,72.22
,樹義里,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2.0,32.0,0,32.0,16.0,48.0,66.67
,樹德里,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0,42.0,20.0,62.0,67.74
,樹德里,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,28.0,0,28.0,10.0,38.0,73.68
,西川里,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0,14.0,6.0,20.0,70.0
,西川里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0,8.0,4.0,12.0,66.67
,長春里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0
,長春里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,2.0,0.0,2.0,100.0
,長榮里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0,12.0,6.0,18.0,66.67
,長榮里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,0.0,10.0,100.0
,福順里,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,34.0,0,34.0,16.0,50.0,68.0
,福順里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0,8.0,24.0,32.0,25.0
,平和里,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0,20.0,16.0,36.0,55.56
,平和里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,0,12.0,8.0,20.0,60.0
,南和里,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0,34.0,40.0,74.0,45.95
,南和里,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,18.0,0,18.0,16.0,34.0,52.94
,永和里,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0,10.0,14.0,24.0,41.67
,永和里,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,16.0,26.0,38.46
,工學里,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0,20.0,8.0,28.0,71.43
,工學里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,14.0,0,14.0,16.0,30.0,46.67
,崇倫里,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,34.0,0,34.0,8.0,42.0,80.95
,崇倫里,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0,24.0,20.0,44.0,54.55
,民生里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,2.0,2.0,4.0,50.0
,民生里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,4.0,8.0,50.0
,利民里,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,2.0,6.0,66.67
,利民里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,0.0
,三民里,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,14.0,18.0,22.22
,三民里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,6.0,4.0,10.0,60.0
,東昇里,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,18.0,0,18.0,6.0,24.0,75.0
,東昇里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,2.0,4.0,6.0,33.33
,廣民里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0,14.0,12.0,26.0,53.85
,廣民里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,0.0
,平和里,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0,16.0,0.0,16.0,100.0
,平和里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0,8.0,4.0,12.0,66.67
,公民里,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0,18.0,4.0,22.0,81.82
,公民里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,2.0,12.0,83.33
,藍興里,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,0,12.0,8.0,20.0,60.0
,藍興里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,10.0,14.0,28.57
,公舘里,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0,26.0,8.0,34.0,76.47
,公舘里,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0,12.0,16.0,28.0,42.86
,和龍里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,10.0,0,10.0,2.0,12.0,83.33
,和龍里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,4.0,8.0,50.0
,民龍里,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,6.0,10.0,40.0
,民龍里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,4.0,8.0,50.0
,後龍里,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0,10.0,12.0,22.0,45.45
,後龍里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,6.0,0.0,6.0,100.0
,安龍里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,4.0,0.0,4.0,100.0
,安龍里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,0.0
,吉龍里,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,6.0,10.0,16.0,37.5
,吉龍里,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,0,8.0,12.0,20.0,40.0
,昇平里,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,14.0,0,14.0,6.0,20.0,70.0
,昇平里,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0,12.0,2.0,14.0,85.71
,忠明里,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,14.0,0,14.0,8.0,22.0,63.64
,忠明里,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,14.0,0.0
,公正里,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,0,10.0,0.0,10.0,100.0
,公正里,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,14.0,0,14.0,12.0,26.0,53.85
