縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,中正區,河堤里,0500005,陳汝斌,無黨籍,2,趙衍慶,無黨籍,45,李宏信,無黨籍,5,陳永昌,無黨籍,13,馮光遠,無黨籍,14,連勝文,中國國民黨,1230,柯文哲,無黨籍,1422,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,70,林佳諭,無黨籍,246,郭昭巖,中國國民黨,260,鍾小平,中國國民黨,240,顏聖冠,民主進步黨,253,陳蓋武,親民黨,56,張榮法,無黨籍,158,黄文章,無黨籍,4,康明道,無黨籍,5,吳志剛,中國國民黨,501,謝建平,無黨籍,65,童仲彥,民主進步黨,264,周威佑,民主進步黨,209,劉耀仁,民主進步黨,135,應曉薇,中國國民黨,220,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,網溪里,0500007,陳汝斌,無黨籍,4,趙衍慶,無黨籍,43,李宏信,無黨籍,12,陳永昌,無黨籍,5,馮光遠,無黨籍,24,連勝文,中國國民黨,1545,柯文哲,無黨籍,1975,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,151,林佳諭,無黨籍,273,郭昭巖,中國國民黨,292,鍾小平,中國國民黨,457,顏聖冠,民主進步黨,339,陳蓋武,親民黨,54,張榮法,無黨籍,194,黄文章,無黨籍,2,康明道,無黨籍,7,吳志剛,中國國民黨,371,謝建平,無黨籍,78,童仲彥,民主進步黨,406,周威佑,民主進步黨,286,劉耀仁,民主進步黨,261,應曉薇,中國國民黨,356,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,螢圃里,0500009,陳汝斌,無黨籍,5,趙衍慶,無黨籍,35,李宏信,無黨籍,4,陳永昌,無黨籍,1,馮光遠,無黨籍,29,連勝文,中國國民黨,1459,柯文哲,無黨籍,1761,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,106,林佳諭,無黨籍,239,郭昭巖,中國國民黨,225,鍾小平,中國國民黨,517,顏聖冠,民主進步黨,344,陳蓋武,親民黨,49,張榮法,無黨籍,181,黄文章,無黨籍,3,康明道,無黨籍,5,吳志剛,中國國民黨,332,謝建平,無黨籍,55,童仲彥,民主進步黨,317,周威佑,民主進步黨,271,劉耀仁,民主進步黨,250,應曉薇,中國國民黨,320,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,螢雪里,0500010,陳汝斌,無黨籍,5,趙衍慶,無黨籍,28,李宏信,無黨籍,6,陳永昌,無黨籍,4,馮光遠,無黨籍,15,連勝文,中國國民黨,1198,柯文哲,無黨籍,1564,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,146,林佳諭,無黨籍,167,郭昭巖,中國國民黨,246,鍾小平,中國國民黨,272,顏聖冠,民主進步黨,305,陳蓋武,親民黨,51,張榮法,無黨籍,121,黄文章,無黨籍,2,康明道,無黨籍,4,吳志剛,中國國民黨,382,謝建平,無黨籍,59,童仲彥,民主進步黨,234,周威佑,民主進步黨,221,劉耀仁,民主進步黨,275,應曉薇,中國國民黨,298,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,1,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,頂東里,0500006,陳汝斌,無黨籍,0,趙衍慶,無黨籍,39,李宏信,無黨籍,8,陳永昌,無黨籍,8,馮光遠,無黨籍,28,連勝文,中國國民黨,1497,柯文哲,無黨籍,2093,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,97,林佳諭,無黨籍,282,郭昭巖,中國國民黨,237,鍾小平,中國國民黨,362,顏聖冠,民主進步黨,412,陳蓋武,親民黨,45,張榮法,無黨籍,172,黄文章,無黨籍,6,康明道,無黨籍,10,吳志剛,中國國民黨,604,謝建平,無黨籍,82,童仲彥,民主進步黨,401,周威佑,民主進步黨,321,劉耀仁,民主進步黨,199,應曉薇,中國國民黨,367,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,黎明里,0500024,陳汝斌,無黨籍,1,趙衍慶,無黨籍,19,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,5,連勝文,中國國民黨,769,柯文哲,無黨籍,870,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,63,林佳諭,無黨籍,94,郭昭巖,中國國民黨,205,鍾小平,中國國民黨,130,顏聖冠,民主進步黨,185,陳蓋武,親民黨,24,張榮法,無黨籍,48,黄文章,無黨籍,3,康明道,無黨籍,1,吳志剛,中國國民黨,235,謝建平,無黨籍,31,童仲彥,民主進步黨,157,周威佑,民主進步黨,110,劉耀仁,民主進步黨,94,應曉薇,中國國民黨,221,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,龍光里,0500018,陳汝斌,無黨籍,3,趙衍慶,無黨籍,14,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,13,連勝文,中國國民黨,831,柯文哲,無黨籍,1086,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,78,林佳諭,無黨籍,144,郭昭巖,中國國民黨,157,鍾小平,中國國民黨,132,顏聖冠,民主進步黨,194,陳蓋武,親民黨,39,張榮法,無黨籍,95,黄文章,無黨籍,0,康明道,無黨籍,3,吳志剛,中國國民黨,364,謝建平,無黨籍,45,童仲彥,民主進步黨,194,周威佑,民主進步黨,161,劉耀仁,民主進步黨,117,應曉薇,中國國民黨,166,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,1,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,龍福里,0500020,陳汝斌,無黨籍,1,趙衍慶,無黨籍,30,李宏信,無黨籍,6,陳永昌,無黨籍,6,馮光遠,無黨籍,17,連勝文,中國國民黨,1460,柯文哲,無黨籍,1963,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,83,林佳諭,無黨籍,210,郭昭巖,中國國民黨,293,鍾小平,中國國民黨,373,顏聖冠,民主進步黨,532,陳蓋武,親民黨,68,張榮法,無黨籍,137,黄文章,無黨籍,6,康明道,無黨籍,8,吳志剛,中國國民黨,455,謝建平,無黨籍,51,童仲彥,民主進步黨,324,周威佑,民主進步黨,331,劉耀仁,民主進步黨,168,應曉薇,中國國民黨,359,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中正區,龍興里,0500013,陳汝斌,無黨籍,5,趙衍慶,無黨籍,16,李宏信,無黨籍,6,陳永昌,無黨籍,5,馮光遠,無黨籍,12,連勝文,中國國民黨,896,柯文哲,無黨籍,1366,,,0,,,0,,,0,0,0,0,0,徐立信,無黨籍,165,林佳諭,無黨籍,137,郭昭巖,中國國民黨,244,鍾小平,中國國民黨,187,顏聖冠,民主進步黨,268,陳蓋武,親民黨,33,張榮法,無黨籍,157,黄文章,無黨籍,3,康明道,無黨籍,3,吳志剛,中國國民黨,245,謝建平,無黨籍,25,童仲彥,民主進步黨,185,周威佑,民主進步黨,246,劉耀仁,民主進步黨,194,應曉薇,中國國民黨,171,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,三張里,0200030,陳汝斌,無黨籍,3,趙衍慶,無黨籍,52,李宏信,無黨籍,14,陳永昌,無黨籍,6,馮光遠,無黨籍,34,連勝文,中國國民黨,2600,柯文哲,無黨籍,2807,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,554,許淑華,民主進步黨,668,李卓翰,無黨籍,76,王鴻薇,中國國民黨,411,洪健益,民主進步黨,292,楊實秋,中國國民黨,206,張茂楠,民主進步黨,246,徐世勲,無黨籍,375,王正德,中國國民黨,515,秦慧珠,中國國民黨,408,楊世光,無黨籍,428,許家蓓,民主進步黨,497,王博玉,無黨籍,8,戴錫欽,中國國民黨,245,陳孋輝,中國國民黨,145,洪士奇,親民黨,264,潘翰疆,無黨籍,91,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,4,高李茂俊,親民黨,0,李傅中武,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,三犁里,0200031,陳汝斌,無黨籍,4,趙衍慶,無黨籍,31,李宏信,無黨籍,2,陳永昌,無黨籍,3,馮光遠,無黨籍,20,連勝文,中國國民黨,1419,柯文哲,無黨籍,1580,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,226,許淑華,民主進步黨,344,李卓翰,無黨籍,36,王鴻薇,中國國民黨,232,洪健益,民主進步黨,264,楊實秋,中國國民黨,93,張茂楠,民主進步黨,129,徐世勲,無黨籍,218,王正德,中國國民黨,184,秦慧珠,中國國民黨,192,楊世光,無黨籍,184,許家蓓,民主進步黨,240,王博玉,無黨籍,5,戴錫欽,中國國民黨,337,陳孋輝,中國國民黨,66,洪士奇,親民黨,205,潘翰疆,無黨籍,57,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,中坡里,0200024,陳汝斌,無黨籍,2,趙衍慶,無黨籍,36,李宏信,無黨籍,3,陳永昌,無黨籍,4,馮光遠,無黨籍,13,連勝文,中國國民黨,1195,柯文哲,無黨籍,1622,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,144,許淑華,民主進步黨,221,李卓翰,無黨籍,44,王鴻薇,中國國民黨,102,洪健益,民主進步黨,257,楊實秋,中國國民黨,81,張茂楠,民主進步黨,403,徐世勲,無黨籍,209,王正德,中國國民黨,208,秦慧珠,中國國民黨,162,楊世光,無黨籍,93,許家蓓,民主進步黨,294,王博玉,無黨籍,2,戴錫欽,中國國民黨,143,陳孋輝,中國國民黨,257,洪士奇,親民黨,187,潘翰疆,無黨籍,38,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,中興里,0200004,陳汝斌,無黨籍,2,趙衍慶,無黨籍,17,李宏信,無黨籍,2,陳永昌,無黨籍,2,馮光遠,無黨籍,7,連勝文,中國國民黨,818,柯文哲,無黨籍,954,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,85,許淑華,民主進步黨,226,李卓翰,無黨籍,32,王鴻薇,中國國民黨,211,洪健益,民主進步黨,103,楊實秋,中國國民黨,94,張茂楠,民主進步黨,122,徐世勲,無黨籍,116,王正德,中國國民黨,48,秦慧珠,中國國民黨,205,楊世光,無黨籍,122,許家蓓,民主進步黨,156,王博玉,無黨籍,2,戴錫欽,中國國民黨,78,陳孋輝,中國國民黨,57,洪士奇,親民黨,90,潘翰疆,無黨籍,38,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,中行里,0200025,陳汝斌,無黨籍,6,趙衍慶,無黨籍,61,李宏信,無黨籍,6,陳永昌,無黨籍,11,馮光遠,無黨籍,27,連勝文,中國國民黨,1842,柯文哲,無黨籍,2984,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,394,許淑華,民主進步黨,529,李卓翰,無黨籍,101,王鴻薇,中國國民黨,193,洪健益,民主進步黨,483,楊實秋,中國國民黨,143,張茂楠,民主進步黨,551,徐世勲,無黨籍,385,王正德,中國國民黨,194,秦慧珠,中國國民黨,341,楊世光,無黨籍,216,許家蓓,民主進步黨,592,王博玉,無黨籍,9,戴錫欽,中國國民黨,199,陳孋輝,中國國民黨,157,洪士奇,親民黨,241,潘翰疆,無黨籍,98,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,13,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,五全里,0200013,陳汝斌,無黨籍,3,趙衍慶,無黨籍,30,李宏信,無黨籍,8,陳永昌,無黨籍,4,馮光遠,無黨籍,12,連勝文,中國國民黨,1170,柯文哲,無黨籍,1956,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,148,許淑華,民主進步黨,279,李卓翰,無黨籍,57,王鴻薇,中國國民黨,122,洪健益,民主進步黨,657,楊實秋,中國國民黨,100,張茂楠,民主進步黨,191,徐世勲,無黨籍,322,王正德,中國國民黨,94,秦慧珠,中國國民黨,272,楊世光,無黨籍,98,許家蓓,民主進步黨,372,王博玉,無黨籍,5,戴錫欽,中國國民黨,170,陳孋輝,中國國民黨,87,洪士奇,親民黨,89,潘翰疆,無黨籍,56,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,五常里,0200012,陳汝斌,無黨籍,1,趙衍慶,無黨籍,19,李宏信,無黨籍,5,陳永昌,無黨籍,1,馮光遠,無黨籍,10,連勝文,中國國民黨,907,柯文哲,無黨籍,1312,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,274,許淑華,民主進步黨,209,李卓翰,無黨籍,27,王鴻薇,中國國民黨,94,洪健益,民主進步黨,328,楊實秋,中國國民黨,65,張茂楠,民主進步黨,158,徐世勲,無黨籍,239,王正德,中國國民黨,81,秦慧珠,中國國民黨,173,楊世光,無黨籍,85,許家蓓,民主進步黨,209,王博玉,無黨籍,2,戴錫欽,中國國民黨,101,陳孋輝,中國國民黨,64,洪士奇,親民黨,73,潘翰疆,無黨籍,32,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,六合里,0200032,陳汝斌,無黨籍,7,趙衍慶,無黨籍,46,李宏信,無黨籍,5,陳永昌,無黨籍,7,馮光遠,無黨籍,26,連勝文,中國國民黨,2088,柯文哲,無黨籍,1790,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,296,許淑華,民主進步黨,372,李卓翰,無黨籍,43,王鴻薇,中國國民黨,377,洪健益,民主進步黨,202,楊實秋,中國國民黨,221,張茂楠,民主進步黨,210,徐世勲,無黨籍,245,王正德,中國國民黨,308,秦慧珠,中國國民黨,303,楊世光,無黨籍,369,許家蓓,民主進步黨,264,王博玉,無黨籍,6,戴錫欽,中國國民黨,160,陳孋輝,中國國民黨,91,洪士奇,親民黨,346,潘翰疆,無黨籍,57,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,16,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,21,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,六藝里,0200010,陳汝斌,無黨籍,4,趙衍慶,無黨籍,24,李宏信,無黨籍,10,陳永昌,無黨籍,4,馮光遠,無黨籍,9,連勝文,中國國民黨,923,柯文哲,無黨籍,1387,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,116,許淑華,民主進步黨,285,李卓翰,無黨籍,23,王鴻薇,中國國民黨,94,洪健益,民主進步黨,327,楊實秋,中國國民黨,70,張茂楠,民主進步黨,163,徐世勲,無黨籍,260,王正德,中國國民黨,73,秦慧珠,中國國民黨,206,楊世光,無黨籍,72,許家蓓,民主進步黨,304,王博玉,無黨籍,2,戴錫欽,中國國民黨,114,陳孋輝,中國國民黨,134,洪士奇,親民黨,57,潘翰疆,無黨籍,25,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,嘉興里,0200037,陳汝斌,無黨籍,3,趙衍慶,無黨籍,29,李宏信,無黨籍,3,陳永昌,無黨籍,4,馮光遠,無黨籍,10,連勝文,中國國民黨,855,柯文哲,無黨籍,1112,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,182,許淑華,民主進步黨,296,李卓翰,無黨籍,19,王鴻薇,中國國民黨,127,洪健益,民主進步黨,131,楊實秋,中國國民黨,111,張茂楠,民主進步黨,143,徐世勲,無黨籍,143,王正德,中國國民黨,75,秦慧珠,中國國民黨,184,楊世光,無黨籍,113,許家蓓,民主進步黨,192,王博玉,無黨籍,2,戴錫欽,中國國民黨,83,陳孋輝,中國國民黨,69,洪士奇,親民黨,67,潘翰疆,無黨籍,48,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
