縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,中山區,埤頭里,63000040037,宋楚瑜/余湘,83,韓國瑜/張善政,875,蔡英文/賴清德,1181,,0,,0,,0,,0,,0,,0,,0,561,822,12,3,何景榮,無黨籍,68,吳怡農,民主進步黨,1011,田方宇,無黨籍,16,蔣萬安,中國國民黨,1038,,,0,,,0,,,0,,,0,,,0,,,0,561,815,6,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,561,2,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,561,5,0,11,0,1,91,18,64,162,29,4,719,10,0,84,1,681,273,1,0,2,5,0,2145,24,216
臺北市,中山區,大佳里,63000040017,宋楚瑜/余湘,30,韓國瑜/張善政,186,蔡英文/賴清德,453,,0,,0,,0,,0,,0,,0,,0,511,669,9,3,何景榮,無黨籍,21,吳怡農,民主進步黨,381,田方宇,無黨籍,4,蔣萬安,中國國民黨,257,,,0,,,0,,,0,,,0,,,0,,,0,511,663,2,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,511,4,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,511,5,0,11,2,2,24,4,15,35,9,1,150,9,0,14,1,312,81,0,0,2,2,0,663,14,216
臺北市,中山區,大直里,63000040014,宋楚瑜/余湘,261,韓國瑜/張善政,2614,蔡英文/賴清德,2960,,0,,0,,0,,0,,0,,0,,0,473,1038,18,3,何景榮,無黨籍,142,吳怡農,民主進步黨,2486,田方宇,無黨籍,41,蔣萬安,中國國民黨,3162,,,0,,,0,,,0,,,0,,,0,,,0,473,1043,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,473,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,473,0,0,11,5,4,224,51,143,507,108,10,2143,31,1,195,11,1645,730,2,1,11,12,0,5834,69,216
臺北市,中山區,康樂里,63000040005,宋楚瑜/余湘,67,韓國瑜/張善政,766,蔡英文/賴清德,824,,0,,0,,0,,0,,0,,0,,0,440,748,8,3,何景榮,無黨籍,45,吳怡農,民主進步黨,684,田方宇,無黨籍,4,蔣萬安,中國國民黨,900,,,0,,,0,,,0,,,0,,,0,,,0,440,745,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,440,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,440,0,0,11,1,2,66,14,25,113,28,5,658,10,0,58,1,481,185,0,0,1,7,0,1655,16,216
臺北市,中山區,復華里,63000040040,宋楚瑜/余湘,113,韓國瑜/張善政,1398,蔡英文/賴清德,1470,,0,,0,,0,,0,,0,,0,,0,570,1012,15,3,何景榮,無黨籍,64,吳怡農,民主進步黨,1219,田方宇,無黨籍,20,蔣萬安,中國國民黨,1676,,,0,,,0,,,0,,,0,,,0,,,0,570,1009,9,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,570,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,570,1,0,11,2,3,133,18,50,226,68,11,1161,12,1,94,2,833,355,1,0,5,7,0,2982,40,216
臺北市,中山區,恆安里,63000040010,宋楚瑜/余湘,128,韓國瑜/張善政,1274,蔡英文/賴清德,1647,,0,,0,,0,,0,,0,,0,,0,457,831,7,3,何景榮,無黨籍,89,吳怡農,民主進步黨,1379,田方宇,無黨籍,15,蔣萬安,中國國民黨,1522,,,0,,,0,,,0,,,0,,,0,,,0,457,822,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,457,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,457,0,0,11,3,8,140,19,64,231,52,9,1026,27,2,97,1,949,387,1,1,16,1,0,3034,47,216
臺北市,中山區,成功里,63000040015,宋楚瑜/余湘,181,韓國瑜/張善政,1656,蔡英文/賴清德,2203,,0,,0,,0,,0,,0,,0,,0,479,1076,15,3,何景榮,無黨籍,83,吳怡農,民主進步黨,1854,田方宇,無黨籍,23,蔣萬安,中國國民黨,2090,,,0,,,0,,,0,,,0,,,0,,,0,479,1069,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,479,7,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,479,5,0,11,2,7,180,28,83,334,87,5,1314,10,0,140,2,1285,568,1,3,5,5,0,4059,41,216
臺北市,中山區,新喜里,63000040018,宋楚瑜/余湘,177,韓國瑜/張善政,1155,蔡英文/賴清德,2084,,0,,0,,0,,0,,0,,0,,0,495,1161,18,3,何景榮,無黨籍,109,吳怡農,民主進步黨,1716,田方宇,無黨籍,9,蔣萬安,中國國民黨,1581,,,0,,,0,,,0,,,0,,,0,,,0,495,1151,12,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,495,7,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,495,4,0,11,3,4,173,17,81,279,39,8,969,14,0,123,3,1185,493,1,2,8,7,0,3409,45,216
臺北市,中山區,新庄里,63000040019,宋楚瑜/余湘,131,韓國瑜/張善政,1224,蔡英文/賴清德,1944,,0,,0,,0,,0,,0,,0,,0,468,1113,14,3,何景榮,無黨籍,103,吳怡農,民主進步黨,1640,田方宇,無黨籍,16,蔣萬安,中國國民黨,1524,,,0,,,0,,,0,,,0,,,0,,,0,468,1089,4,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,468,12,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,468,10,0,11,3,7,113,16,52,226,39,3,1041,27,0,106,2,1207,442,1,0,5,10,0,3300,40,216
臺北市,中山區,新生里,63000040022,宋楚瑜/余湘,117,韓國瑜/張善政,1193,蔡英文/賴清德,1903,,0,,0,,0,,0,,0,,0,,0,505,969,13,3,何景榮,無黨籍,81,吳怡農,民主進步黨,1638,田方宇,無黨籍,16,蔣萬安,中國國民黨,1451,,,0,,,0,,,0,,,0,,,0,,,0,505,972,6,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,505,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,505,0,0,11,2,5,124,20,78,230,37,10,982,22,2,102,3,1182,400,2,3,12,9,0,3225,39,216
臺北市,中山區,新福里,63000040020,宋楚瑜/余湘,134,韓國瑜/張善政,1104,蔡英文/賴清德,2123,,0,,0,,0,,0,,0,,0,,0,498,1167,16,3,何景榮,無黨籍,81,吳怡農,民主進步黨,1832,田方宇,無黨籍,8,蔣萬安,中國國民黨,1415,,,0,,,0,,,0,,,0,,,0,,,0,498,1146,8,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,498,14,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,498,12,0,11,2,2,161,16,72,273,40,4,897,20,4,100,3,1308,412,1,1,11,9,0,3336,67,216
臺北市,中山區,晴光里,63000040011,宋楚瑜/余湘,144,韓國瑜/張善政,1479,蔡英文/賴清德,1826,,0,,0,,0,,0,,0,,0,,0,461,891,16,3,何景榮,無黨籍,128,吳怡農,民主進步黨,1544,田方宇,無黨籍,19,蔣萬安,中國國民黨,1722,,,0,,,0,,,0,,,0,,,0,,,0,461,864,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,461,15,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,461,9,0,11,3,7,161,22,66,322,78,5,1204,15,3,117,1,1002,422,1,0,6,4,0,3439,54,216
臺北市,中山區,朱園里,63000040036,宋楚瑜/余湘,230,韓國瑜/張善政,1091,蔡英文/賴清德,1727,,0,,0,,0,,0,,0,,0,,0,558,1074,9,3,何景榮,無黨籍,130,吳怡農,民主進步黨,1452,田方宇,無黨籍,17,蔣萬安,中國國民黨,1328,,,0,,,0,,,0,,,0,,,0,,,0,558,966,5,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,558,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,558,0,0,11,1,1,125,22,70,250,59,10,841,15,3,118,3,1005,410,1,0,6,9,0,2949,32,216
臺北市,中山區,朱崙里,63000040038,宋楚瑜/余湘,78,韓國瑜/張善政,731,蔡英文/賴清德,1073,,0,,0,,0,,0,,0,,0,,0,564,967,22,3,何景榮,無黨籍,64,吳怡農,民主進步黨,901,田方宇,無黨籍,9,蔣萬安,中國國民黨,904,,,0,,,0,,,0,,,0,,,0,,,0,564,964,8,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,564,2,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,564,1,0,11,0,1,65,22,50,144,35,4,603,7,0,60,1,640,250,0,0,7,2,0,1891,28,216
臺北市,中山區,朱馥里,63000040034,宋楚瑜/余湘,150,韓國瑜/張善政,1513,蔡英文/賴清德,2024,,0,,0,,0,,0,,0,,0,,0,550,986,11,3,何景榮,無黨籍,81,吳怡農,民主進步黨,1715,田方宇,無黨籍,27,蔣萬安,中國國民黨,1861,,,0,,,0,,,0,,,0,,,0,,,0,550,975,9,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,550,8,1,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,550,3,0,11,2,6,159,27,82,289,73,7,1241,21,2,121,3,1164,480,0,1,11,7,0,3696,38,216
臺北市,中山區,松江里,63000040021,宋楚瑜/余湘,186,韓國瑜/張善政,1522,蔡英文/賴清德,2431,,0,,0,,0,,0,,0,,0,,0,501,981,13,3,何景榮,無黨籍,116,吳怡農,民主進步黨,2081,田方宇,無黨籍,21,蔣萬安,中國國民黨,1903,,,0,,,0,,,0,,,0,,,0,,,0,501,967,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,501,13,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,501,3,0,11,1,2,178,24,92,339,59,12,1241,8,4,155,7,1457,533,4,2,13,8,0,4139,43,216
臺北市,中山區,正守里,63000040001,宋楚瑜/余湘,108,韓國瑜/張善政,826,蔡英文/賴清德,1164,,0,,0,,0,,0,,0,,0,,0,430,1120,26,3,何景榮,無黨籍,62,吳怡農,民主進步黨,973,田方宇,無黨籍,7,蔣萬安,中國國民黨,1045,,,0,,,0,,,0,,,0,,,0,,,0,430,1112,9,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,430,6,2,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,430,6,0,11,1,4,81,8,53,154,35,3,699,8,1,68,0,671,306,1,1,6,7,0,2107,34,216
臺北市,中山區,正得里,63000040003,宋楚瑜/余湘,79,韓國瑜/張善政,997,蔡英文/賴清德,1251,,0,,0,,0,,0,,0,,0,,0,435,1155,22,3,何景榮,無黨籍,61,吳怡農,民主進步黨,1052,田方宇,無黨籍,13,蔣萬安,中國國民黨,1181,,,0,,,0,,,0,,,0,,,0,,,0,435,1145,21,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,435,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,435,0,0,11,0,2,89,15,46,182,59,7,804,17,1,89,3,675,328,2,0,5,6,0,2330,27,216
臺北市,中山區,正義里,63000040002,宋楚瑜/余湘,156,韓國瑜/張善政,1396,蔡英文/賴清德,1715,,0,,0,,0,,0,,0,,0,,0,432,1109,15,3,何景榮,無黨籍,121,吳怡農,民主進步黨,1425,田方宇,無黨籍,21,蔣萬安,中國國民黨,1652,,,0,,,0,,,0,,,0,,,0,,,0,432,1108,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,432,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,432,0,0,11,5,9,149,27,60,228,74,7,1174,17,0,118,2,986,391,1,0,10,5,0,3263,44,216
臺北市,中山區,民安里,63000040004,宋楚瑜/余湘,120,韓國瑜/張善政,1072,蔡英文/賴清德,1735,,0,,0,,0,,0,,0,,0,,0,437,970,10,3,何景榮,無黨籍,104,吳怡農,民主進步黨,1465,田方宇,無黨籍,14,蔣萬安,中國國民黨,1337,,,0,,,0,,,0,,,0,,,0,,,0,437,964,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,437,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,437,0,0,11,2,6,90,16,87,205,48,7,905,26,3,87,4,1039,400,1,2,5,3,0,2936,26,216
